congress, billtype, billnumber, info
93,"HC",1,0
93,"HC",10,0
93,"HC",100,0
93,"HC",101,0
93,"HC",102,0
93,"HC",103,0
93,"HC",104,0
93,"HC",105,0
93,"HC",106,0
93,"HC",107,0
93,"HC",108,0
93,"HC",109,0
93,"HC",11,0
93,"HC",110,0
93,"HC",111,0
93,"HC",112,0
93,"HC",113,0
93,"HC",114,0
93,"HC",115,0
93,"HC",116,0
93,"HC",117,0
93,"HC",118,0
93,"HC",119,0
93,"HC",12,0
93,"HC",120,0
93,"HC",121,0
93,"HC",122,0
93,"HC",123,0
93,"HC",124,0
93,"HC",125,0
93,"HC",126,0
93,"HC",127,0
93,"HC",128,0
93,"HC",129,0
93,"HC",13,0
93,"HC",130,0
93,"HC",131,0
93,"HC",132,0
93,"HC",133,0
93,"HC",134,0
93,"HC",135,0
93,"HC",136,0
93,"HC",137,0
93,"HC",138,0
93,"HC",139,0
93,"HC",14,0
93,"HC",140,0
93,"HC",141,0
93,"HC",142,0
93,"HC",143,0
93,"HC",144,0
93,"HC",145,0
93,"HC",146,0
93,"HC",147,0
93,"HC",148,0
93,"HC",149,0
93,"HC",15,0
93,"HC",150,0
93,"HC",151,0
93,"HC",152,0
93,"HC",153,0
93,"HC",154,0
93,"HC",155,0
93,"HC",156,0
93,"HC",157,0
93,"HC",158,0
93,"HC",159,0
93,"HC",16,0
93,"HC",160,0
93,"HC",161,0
93,"HC",162,0
93,"HC",163,0
93,"HC",164,0
93,"HC",165,0
93,"HC",166,0
93,"HC",167,0
93,"HC",168,0
93,"HC",169,0
93,"HC",17,0
93,"HC",170,0
93,"HC",171,0
93,"HC",172,0
93,"HC",173,0
93,"HC",174,0
93,"HC",175,0
93,"HC",176,0
93,"HC",177,0
93,"HC",178,0
93,"HC",179,0
93,"HC",18,0
93,"HC",180,0
93,"HC",181,0
93,"HC",182,0
93,"HC",183,0
93,"HC",184,0
93,"HC",185,0
93,"HC",186,0
93,"HC",187,0
93,"HC",188,0
93,"HC",189,0
93,"HC",19,0
93,"HC",190,0
93,"HC",191,0
93,"HC",192,0
93,"HC",193,0
93,"HC",194,0
93,"HC",195,0
93,"HC",196,0
93,"HC",197,0
93,"HC",198,0
93,"HC",199,0
93,"HC",2,0
93,"HC",20,0
93,"HC",200,0
93,"HC",201,0
93,"HC",202,0
93,"HC",203,0
93,"HC",204,0
93,"HC",205,0
93,"HC",206,0
93,"HC",207,0
93,"HC",208,0
93,"HC",209,0
93,"HC",21,0
93,"HC",210,0
93,"HC",211,0
93,"HC",212,0
93,"HC",213,0
93,"HC",214,0
93,"HC",215,0
93,"HC",216,0
93,"HC",217,0
93,"HC",218,0
93,"HC",219,0
93,"HC",22,0
93,"HC",220,0
93,"HC",221,0
93,"HC",222,0
93,"HC",223,0
93,"HC",224,0
93,"HC",225,0
93,"HC",226,0
93,"HC",227,0
93,"HC",228,0
93,"HC",229,0
93,"HC",23,0
93,"HC",230,0
93,"HC",231,0
93,"HC",232,0
93,"HC",233,0
93,"HC",234,0
93,"HC",235,0
93,"HC",236,0
93,"HC",237,0
93,"HC",238,0
93,"HC",239,0
93,"HC",24,0
93,"HC",240,0
93,"HC",241,0
93,"HC",242,0
93,"HC",243,0
93,"HC",244,0
93,"HC",245,0
93,"HC",246,0
93,"HC",247,0
93,"HC",248,0
93,"HC",249,0
93,"HC",25,0
93,"HC",250,0
93,"HC",251,0
93,"HC",252,0
93,"HC",253,0
93,"HC",254,0
93,"HC",255,0
93,"HC",256,0
93,"HC",257,0
93,"HC",258,0
93,"HC",259,0
93,"HC",26,0
93,"HC",260,0
93,"HC",261,0
93,"HC",262,0
93,"HC",263,0
93,"HC",264,0
93,"HC",265,0
93,"HC",266,0
93,"HC",267,0
93,"HC",268,0
93,"HC",269,0
93,"HC",27,0
93,"HC",270,0
93,"HC",271,0
93,"HC",272,0
93,"HC",273,0
93,"HC",274,0
93,"HC",275,0
93,"HC",276,0
93,"HC",277,0
93,"HC",278,0
93,"HC",279,0
93,"HC",28,0
93,"HC",280,0
93,"HC",281,0
93,"HC",282,0
93,"HC",283,0
93,"HC",284,0
93,"HC",285,0
93,"HC",286,0
93,"HC",287,0
93,"HC",288,0
93,"HC",289,0
93,"HC",29,0
93,"HC",290,0
93,"HC",291,0
93,"HC",292,0
93,"HC",293,0
93,"HC",294,0
93,"HC",295,0
93,"HC",296,0
93,"HC",297,0
93,"HC",298,0
93,"HC",299,0
93,"HC",3,0
93,"HC",30,0
93,"HC",300,0
93,"HC",301,0
93,"HC",302,0
93,"HC",303,0
93,"HC",304,0
93,"HC",305,0
93,"HC",306,0
93,"HC",307,0
93,"HC",308,0
93,"HC",309,0
93,"HC",31,0
93,"HC",310,0
93,"HC",311,0
93,"HC",312,0
93,"HC",313,0
93,"HC",314,0
93,"HC",315,0
93,"HC",316,0
93,"HC",317,0
93,"HC",318,0
93,"HC",319,0
93,"HC",32,0
93,"HC",320,0
93,"HC",321,0
93,"HC",322,0
93,"HC",323,0
93,"HC",324,0
93,"HC",325,0
93,"HC",326,0
93,"HC",327,0
93,"HC",328,0
93,"HC",329,0
93,"HC",33,0
93,"HC",330,0
93,"HC",331,0
93,"HC",332,0
93,"HC",333,0
93,"HC",334,0
93,"HC",335,0
93,"HC",336,0
93,"HC",337,0
93,"HC",338,0
93,"HC",339,0
93,"HC",34,0
93,"HC",340,0
93,"HC",341,0
93,"HC",342,0
93,"HC",343,0
93,"HC",344,0
93,"HC",345,0
93,"HC",346,0
93,"HC",347,0
93,"HC",348,0
93,"HC",349,0
93,"HC",35,0
93,"HC",350,0
93,"HC",351,0
93,"HC",352,0
93,"HC",353,0
93,"HC",354,0
93,"HC",355,0
93,"HC",356,0
93,"HC",357,0
93,"HC",358,0
93,"HC",359,0
93,"HC",36,0
93,"HC",360,0
93,"HC",361,0
93,"HC",362,0
93,"HC",363,0
93,"HC",364,0
93,"HC",365,0
93,"HC",366,0
93,"HC",367,0
93,"HC",368,0
93,"HC",369,0
93,"HC",37,0
93,"HC",370,0
93,"HC",371,0
93,"HC",372,0
93,"HC",373,0
93,"HC",374,0
93,"HC",375,0
93,"HC",376,0
93,"HC",377,0
93,"HC",378,0
93,"HC",379,0
93,"HC",38,0
93,"HC",380,0
93,"HC",381,0
93,"HC",382,0
93,"HC",383,0
93,"HC",384,0
93,"HC",385,0
93,"HC",386,0
93,"HC",387,0
93,"HC",388,0
93,"HC",389,0
93,"HC",39,0
93,"HC",390,0
93,"HC",391,0
93,"HC",392,0
93,"HC",393,0
93,"HC",394,0
93,"HC",395,0
93,"HC",396,0
93,"HC",397,0
93,"HC",398,0
93,"HC",399,0
93,"HC",4,0
93,"HC",40,0
93,"HC",400,0
93,"HC",401,0
93,"HC",402,0
93,"HC",403,0
93,"HC",404,0
93,"HC",405,0
93,"HC",406,0
93,"HC",407,0
93,"HC",408,0
93,"HC",409,0
93,"HC",41,1
93,"HC",410,0
93,"HC",411,0
93,"HC",412,0
93,"HC",413,0
93,"HC",414,0
93,"HC",415,0
93,"HC",416,0
93,"HC",417,0
93,"HC",418,0
93,"HC",419,0
93,"HC",42,1
93,"HC",420,0
93,"HC",421,0
93,"HC",422,0
93,"HC",423,0
93,"HC",424,0
93,"HC",425,0
93,"HC",426,0
93,"HC",427,1
93,"HC",428,0
93,"HC",429,0
93,"HC",43,1
93,"HC",430,0
93,"HC",431,0
93,"HC",432,0
93,"HC",433,0
93,"HC",434,0
93,"HC",435,0
93,"HC",436,0
93,"HC",437,0
93,"HC",438,0
93,"HC",439,0
93,"HC",44,0
93,"HC",440,0
93,"HC",441,0
93,"HC",442,0
93,"HC",443,0
93,"HC",444,0
93,"HC",445,0
93,"HC",446,0
93,"HC",447,0
93,"HC",448,0
93,"HC",449,0
93,"HC",45,0
93,"HC",450,0
93,"HC",451,0
93,"HC",452,0
93,"HC",453,0
93,"HC",454,0
93,"HC",455,0
93,"HC",456,0
93,"HC",457,0
93,"HC",458,0
93,"HC",459,0
93,"HC",46,0
93,"HC",460,0
93,"HC",461,0
93,"HC",462,0
93,"HC",463,0
93,"HC",464,0
93,"HC",465,0
93,"HC",466,0
93,"HC",467,0
93,"HC",468,0
93,"HC",469,0
93,"HC",47,0
93,"HC",470,0
93,"HC",471,0
93,"HC",472,0
93,"HC",473,0
93,"HC",474,0
93,"HC",475,0
93,"HC",476,0
93,"HC",477,0
93,"HC",478,0
93,"HC",479,0
93,"HC",48,0
93,"HC",480,0
93,"HC",481,0
93,"HC",482,0
93,"HC",483,0
93,"HC",484,0
93,"HC",485,0
93,"HC",486,0
93,"HC",487,0
93,"HC",488,0
93,"HC",489,0
93,"HC",49,0
93,"HC",490,0
93,"HC",491,0
93,"HC",492,0
93,"HC",493,0
93,"HC",494,0
93,"HC",495,0
93,"HC",496,0
93,"HC",497,0
93,"HC",498,0
93,"HC",499,0
93,"HC",5,0
93,"HC",50,0
93,"HC",500,0
93,"HC",501,0
93,"HC",502,0
93,"HC",503,0
93,"HC",504,0
93,"HC",505,0
93,"HC",506,0
93,"HC",507,0
